Date,DoY,Location,Daily_peak_UVI
27/12/2009,361,Paraparaumu,2.2
28/12/2009,362,Paraparaumu,10
29/12/2009,363,Paraparaumu,4.4
30/12/2009,364,Paraparaumu,12.7
31/12/2009,365,Paraparaumu,12.5
1/01/2010,1,Paraparaumu,10.3
2/01/2010,2,Paraparaumu,2.1
3/01/2010,3,Paraparaumu,13.1
4/01/2010,4,Paraparaumu,12.1
5/01/2010,5,Paraparaumu,11.6
6/01/2010,6,Paraparaumu,8.1
7/01/2010,7,Paraparaumu,11
8/01/2010,8,Paraparaumu,10.8
9/01/2010,9,Paraparaumu,12
10/01/2010,10,Paraparaumu,5
11/01/2010,11,Paraparaumu,10.4
12/01/2010,12,Paraparaumu,6.1
13/01/2010,13,Paraparaumu,10.1
14/01/2010,14,Paraparaumu,12.6
15/01/2010,15,Paraparaumu,13.7
16/01/2010,16,Paraparaumu,8.5
17/01/2010,17,Paraparaumu,11.3
18/01/2010,18,Paraparaumu,11.1
19/01/2010,19,Paraparaumu,11.6
20/01/2010,20,Paraparaumu,12.2
21/01/2010,21,Paraparaumu,6.1
22/01/2010,22,Paraparaumu,9.3
23/01/2010,23,Paraparaumu,8.4
24/01/2010,24,Paraparaumu,8.8
25/01/2010,25,Paraparaumu,8.5
26/01/2010,26,Paraparaumu,11.6
27/01/2010,27,Paraparaumu,12.1
28/01/2010,28,Paraparaumu,12
29/01/2010,29,Paraparaumu,11.2
30/01/2010,30,Paraparaumu,11
31/01/2010,31,Paraparaumu,10.3
1/02/2010,32,Paraparaumu,12.1
2/02/2010,33,Paraparaumu,11.1
3/02/2010,34,Paraparaumu,11.7
4/02/2010,35,Paraparaumu,10.8
5/02/2010,36,Paraparaumu,11
6/02/2010,37,Paraparaumu,10.9
7/02/2010,38,Paraparaumu,11.3
8/02/2010,39,Paraparaumu,10.4
9/02/2010,40,Paraparaumu,9.7
10/02/2010,41,Paraparaumu,6.7
11/02/2010,42,Paraparaumu,10
12/02/2010,43,Paraparaumu,2.6
13/02/2010,44,Paraparaumu,4.3
14/02/2010,45,Paraparaumu,10.1
15/02/2010,46,Paraparaumu,8.1
16/02/2010,47,Paraparaumu,7.1
17/02/2010,48,Paraparaumu,4.5
18/02/2010,49,Paraparaumu,9.4
19/02/2010,50,Paraparaumu,9.9
20/02/2010,51,Paraparaumu,9.7
21/02/2010,52,Paraparaumu,7.9
22/02/2010,53,Paraparaumu,5.6
23/02/2010,54,Paraparaumu,9.4
24/02/2010,55,Paraparaumu,9
25/02/2010,56,Paraparaumu,7.5
26/02/2010,57,Paraparaumu,9.7
27/02/2010,58,Paraparaumu,9.2
28/02/2010,59,Paraparaumu,9.2
1/03/2010,60,Paraparaumu,10.2
2/03/2010,61,Paraparaumu,4
3/03/2010,62,Paraparaumu,8
4/03/2010,63,Paraparaumu,8.1
5/03/2010,64,Paraparaumu,7.9
6/03/2010,65,Paraparaumu,8.1
7/03/2010,66,Paraparaumu,8.3
8/03/2010,67,Paraparaumu,8.1
9/03/2010,68,Paraparaumu,8.1
10/03/2010,69,Paraparaumu,7.9
11/03/2010,70,Paraparaumu,7.1
12/03/2010,71,Paraparaumu,6.7
13/03/2010,72,Paraparaumu,7.1
14/03/2010,73,Paraparaumu,6.9
15/03/2010,74,Paraparaumu,7
16/03/2010,75,Paraparaumu,6.4
17/03/2010,76,Paraparaumu,6.2
18/03/2010,77,Paraparaumu,4
19/03/2010,78,Paraparaumu,6.8
20/03/2010,79,Paraparaumu,7.5
21/03/2010,80,Paraparaumu,3.7
22/03/2010,81,Paraparaumu,5.3
23/03/2010,82,Paraparaumu,5.6
24/03/2010,83,Paraparaumu,3.1
25/03/2010,84,Paraparaumu,5.6
26/03/2010,85,Paraparaumu,5.9
27/03/2010,86,Paraparaumu,5.6
28/03/2010,87,Paraparaumu,4.7
29/03/2010,88,Paraparaumu,5.2
30/03/2010,89,Paraparaumu,5.5
31/03/2010,90,Paraparaumu,5.5
1/04/2010,91,Paraparaumu,5.7
2/04/2010,92,Paraparaumu,3.2
3/04/2010,93,Paraparaumu,3.6
4/04/2010,94,Paraparaumu,5.4
5/04/2010,95,Paraparaumu,4.9
6/04/2010,96,Paraparaumu,2.8
7/04/2010,97,Paraparaumu,4.3
8/04/2010,98,Paraparaumu,4.7
9/04/2010,99,Paraparaumu,4.5
10/04/2010,100,Paraparaumu,4.5
11/04/2010,101,Paraparaumu,4.7
12/04/2010,102,Paraparaumu,4.1
13/04/2010,103,Paraparaumu,4
14/04/2010,104,Paraparaumu,4.1
15/04/2010,105,Paraparaumu,3.3
16/04/2010,106,Paraparaumu,3.7
17/04/2010,107,Paraparaumu,3.8
18/04/2010,108,Paraparaumu,3.6
19/04/2010,109,Paraparaumu,3.6
20/04/2010,110,Paraparaumu,3.9
21/04/2010,111,Paraparaumu,3.1
22/04/2010,112,Paraparaumu,2
23/04/2010,113,Paraparaumu,3.2
24/04/2010,114,Paraparaumu,3.6
25/04/2010,115,Paraparaumu,3.4
26/04/2010,116,Paraparaumu,2.7
27/04/2010,117,Paraparaumu,2.2
28/04/2010,118,Paraparaumu,1.7
29/04/2010,119,Paraparaumu,2.9
30/04/2010,120,Paraparaumu,1.7
1/05/2010,121,Paraparaumu,2.7
2/05/2010,122,Paraparaumu,2.8
3/05/2010,123,Paraparaumu,2.7
4/05/2010,124,Paraparaumu,2.6
5/05/2010,125,Paraparaumu,2.6
6/05/2010,126,Paraparaumu,2.4
7/05/2010,127,Paraparaumu,2.4
8/05/2010,128,Paraparaumu,2.9
9/05/2010,129,Paraparaumu,2.6
10/05/2010,130,Paraparaumu,2.3
11/05/2010,131,Paraparaumu,2.4
12/05/2010,132,Paraparaumu,2.1
13/05/2010,133,Paraparaumu,2.2
14/05/2010,134,Paraparaumu,2.1
15/05/2010,135,Paraparaumu,1.9
16/05/2010,136,Paraparaumu,1.3
17/05/2010,137,Paraparaumu,1.8
18/05/2010,138,Paraparaumu,1.9
19/05/2010,139,Paraparaumu,1.3
20/05/2010,140,Paraparaumu,1.5
21/05/2010,141,Paraparaumu,1.3
22/05/2010,142,Paraparaumu,1.7
23/05/2010,143,Paraparaumu,1.3
24/05/2010,144,Paraparaumu,0.6
25/05/2010,145,Paraparaumu,0.6
26/05/2010,146,Paraparaumu,1.6
27/05/2010,147,Paraparaumu,1
28/05/2010,148,Paraparaumu,0.7
29/05/2010,149,Paraparaumu,1.5
30/05/2010,150,Paraparaumu,1.4
31/05/2010,151,Paraparaumu,1.1
1/06/2010,152,Paraparaumu,0.6
2/06/2010,153,Paraparaumu,1.3
3/06/2010,154,Paraparaumu,1.3
4/06/2010,155,Paraparaumu,1.4
5/06/2010,156,Paraparaumu,1.4
6/06/2010,157,Paraparaumu,0.7
7/06/2010,158,Paraparaumu,1.2
8/06/2010,159,Paraparaumu,0.6
9/06/2010,160,Paraparaumu,1.2
10/06/2010,161,Paraparaumu,1.2
11/06/2010,162,Paraparaumu,0.9
12/06/2010,163,Paraparaumu,1.1
13/06/2010,164,Paraparaumu,1.1
14/06/2010,165,Paraparaumu,1.2
15/06/2010,166,Paraparaumu,1.2
16/06/2010,167,Paraparaumu,1.3
17/06/2010,168,Paraparaumu,1.2
18/06/2010,169,Paraparaumu,1
19/06/2010,170,Paraparaumu,1.3
20/06/2010,171,Paraparaumu,0.7
21/06/2010,172,Paraparaumu,1.1
22/06/2010,173,Paraparaumu,1.1
23/06/2010,174,Paraparaumu,1.1
24/06/2010,175,Paraparaumu,1.1
25/06/2010,176,Paraparaumu,0.6
26/06/2010,177,Paraparaumu,0.8
27/06/2010,178,Paraparaumu,0.9
28/06/2010,179,Paraparaumu,1.3
29/06/2010,180,Paraparaumu,1.3
30/06/2010,181,Paraparaumu,1.1
1/07/2010,182,Paraparaumu,1.1
2/07/2010,183,Paraparaumu,1.2
3/07/2010,184,Paraparaumu,1.3
4/07/2010,185,Paraparaumu,1.2
5/07/2010,186,Paraparaumu,1.1
6/07/2010,187,Paraparaumu,1.2
7/07/2010,188,Paraparaumu,1
8/07/2010,189,Paraparaumu,1.1
9/07/2010,190,Paraparaumu,1.3
10/07/2010,191,Paraparaumu,1.3
11/07/2010,192,Paraparaumu,1.2
12/07/2010,193,Paraparaumu,1.5
13/07/2010,194,Paraparaumu,1.5
14/07/2010,195,Paraparaumu,1.3
15/07/2010,196,Paraparaumu,1.5
16/07/2010,197,Paraparaumu,1.6
17/07/2010,198,Paraparaumu,1
18/07/2010,199,Paraparaumu,1.5
19/07/2010,200,Paraparaumu,1.6
20/07/2010,201,Paraparaumu,1
21/07/2010,202,Paraparaumu,1
22/07/2010,203,Paraparaumu,0.4
23/07/2010,204,Paraparaumu,0.9
24/07/2010,205,Paraparaumu,1.5
25/07/2010,206,Paraparaumu,1.7
26/07/2010,207,Paraparaumu,1
27/07/2010,208,Paraparaumu,0.7
28/07/2010,209,Paraparaumu,1.7
29/07/2010,210,Paraparaumu,1.6
30/07/2010,211,Paraparaumu,1.7
31/07/2010,212,Paraparaumu,1.7
1/08/2010,213,Paraparaumu,0.5
2/08/2010,214,Paraparaumu,1.2
3/08/2010,215,Paraparaumu,1.8
4/08/2010,216,Paraparaumu,0.7
5/08/2010,217,Paraparaumu,1.8
6/08/2010,218,Paraparaumu,1.2
7/08/2010,219,Paraparaumu,1.2
8/08/2010,220,Paraparaumu,2
9/08/2010,221,Paraparaumu,1.4
10/08/2010,222,Paraparaumu,2.1
11/08/2010,223,Paraparaumu,2
12/08/2010,224,Paraparaumu,1.6
13/08/2010,225,Paraparaumu,1.4
14/08/2010,226,Paraparaumu,1
15/08/2010,227,Paraparaumu,1.6
16/08/2010,228,Paraparaumu,2.5
17/08/2010,229,Paraparaumu,2
18/08/2010,230,Paraparaumu,1.6
19/08/2010,231,Paraparaumu,2.5
20/08/2010,232,Paraparaumu,2.5
21/08/2010,233,Paraparaumu,2.5
22/08/2010,234,Paraparaumu,2.4
23/08/2010,235,Paraparaumu,2.5
24/08/2010,236,Paraparaumu,2.7
25/08/2010,237,Paraparaumu,2.8
26/08/2010,238,Paraparaumu,2.5
27/08/2010,239,Paraparaumu,2.8
28/08/2010,240,Paraparaumu,1.6
29/08/2010,241,Paraparaumu,2.2
30/08/2010,242,Paraparaumu,2.8
31/08/2010,243,Paraparaumu,2.6
1/09/2010,244,Paraparaumu,3.4
2/09/2010,245,Paraparaumu,1.1
3/09/2010,246,Paraparaumu,3.5
4/09/2010,247,Paraparaumu,3.2
5/09/2010,248,Paraparaumu,1.7
6/09/2010,249,Paraparaumu,2.9
7/09/2010,250,Paraparaumu,3.7
8/09/2010,251,Paraparaumu,4
9/09/2010,252,Paraparaumu,4.1
10/09/2010,253,Paraparaumu,3.7
11/09/2010,254,Paraparaumu,3.2
12/09/2010,255,Paraparaumu,2.9
13/09/2010,256,Paraparaumu,2.7
14/09/2010,257,Paraparaumu,3.1
15/09/2010,258,Paraparaumu,4.3
16/09/2010,259,Paraparaumu,1.9
17/09/2010,260,Paraparaumu,3.8
18/09/2010,261,Paraparaumu,4
19/09/2010,262,Paraparaumu,4.2
20/09/2010,263,Paraparaumu,3.3
21/09/2010,264,Paraparaumu,4.8
22/09/2010,265,Paraparaumu,4.2
23/09/2010,266,Paraparaumu,4.2
24/09/2010,267,Paraparaumu,3.5
25/09/2010,268,Paraparaumu,4.9
26/09/2010,269,Paraparaumu,2.1
27/09/2010,270,Paraparaumu,5
28/09/2010,271,Paraparaumu,5.1
29/09/2010,272,Paraparaumu,1.7
30/09/2010,273,Paraparaumu,1.4
1/10/2010,274,Paraparaumu,5.1
2/10/2010,275,Paraparaumu,5
3/10/2010,276,Paraparaumu,5.5
4/10/2010,277,Paraparaumu,5.2
5/10/2010,278,Paraparaumu,5.7
6/10/2010,279,Paraparaumu,4.3
7/10/2010,280,Paraparaumu,6.3
8/10/2010,281,Paraparaumu,5.7
9/10/2010,282,Paraparaumu,6
10/10/2010,283,Paraparaumu,3.9
11/10/2010,284,Paraparaumu,5.7
12/10/2010,285,Paraparaumu,6.1
13/10/2010,286,Paraparaumu,6.4
14/10/2010,287,Paraparaumu,1.9
15/10/2010,288,Paraparaumu,6.9
16/10/2010,289,Paraparaumu,4.1
17/10/2010,290,Paraparaumu,3.8
18/10/2010,291,Paraparaumu,6.4
19/10/2010,292,Paraparaumu,4.3
20/10/2010,293,Paraparaumu,6.7
21/10/2010,294,Paraparaumu,6.8
22/10/2010,295,Paraparaumu,7.2
23/10/2010,296,Paraparaumu,7.4
24/10/2010,297,Paraparaumu,7.5
25/10/2010,298,Paraparaumu,7.7
26/10/2010,299,Paraparaumu,7.7
27/10/2010,300,Paraparaumu,8.1
28/10/2010,301,Paraparaumu,7.4
29/10/2010,302,Paraparaumu,7.4
30/10/2010,303,Paraparaumu,7.9
31/10/2010,304,Paraparaumu,8.7
1/11/2010,305,Paraparaumu,8.6
2/11/2010,306,Paraparaumu,8.4
3/11/2010,307,Paraparaumu,8.3
4/11/2010,308,Paraparaumu,7.9
5/11/2010,309,Paraparaumu,8.8
6/11/2010,310,Paraparaumu,8.6
7/11/2010,311,Paraparaumu,8.5
8/11/2010,312,Paraparaumu,8.6
9/11/2010,313,Paraparaumu,8.4
10/11/2010,314,Paraparaumu,8.6
11/11/2010,315,Paraparaumu,8.7
12/11/2010,316,Paraparaumu,9.5
13/11/2010,317,Paraparaumu,2.6
14/11/2010,318,Paraparaumu,10.2
15/11/2010,319,Paraparaumu,10.4
16/11/2010,320,Paraparaumu,6.9
17/11/2010,321,Paraparaumu,10.2
18/11/2010,322,Paraparaumu,10.4
19/11/2010,323,Paraparaumu,9.3
20/11/2010,324,Paraparaumu,6.3
21/11/2010,325,Paraparaumu,9.6
22/11/2010,326,Paraparaumu,9.5
23/11/2010,327,Paraparaumu,9.6
24/11/2010,328,Paraparaumu,10.3
25/11/2010,329,Paraparaumu,10.1
26/11/2010,330,Paraparaumu,10.9
27/11/2010,331,Paraparaumu,10
28/11/2010,332,Paraparaumu,10.3
29/11/2010,333,Paraparaumu,10.9
30/11/2010,334,Paraparaumu,10.3
1/12/2010,335,Paraparaumu,10.4
2/12/2010,336,Paraparaumu,10.5
3/12/2010,337,Paraparaumu,9.9
4/12/2010,338,Paraparaumu,10.1
5/12/2010,339,Paraparaumu,7.7
6/12/2010,340,Paraparaumu,8.7
7/12/2010,341,Paraparaumu,6.8
8/12/2010,342,Paraparaumu,10.2
9/12/2010,343,Paraparaumu,11
10/12/2010,344,Paraparaumu,10.7
11/12/2010,345,Paraparaumu,6
12/12/2010,346,Paraparaumu,11.8
13/12/2010,347,Paraparaumu,6.7
14/12/2010,348,Paraparaumu,6.2
15/12/2010,349,Paraparaumu,11.9
16/12/2010,350,Paraparaumu,7.5
17/12/2010,351,Paraparaumu,5.8
18/12/2010,352,Paraparaumu,13.4
19/12/2010,353,Paraparaumu,3.7
20/12/2010,354,Paraparaumu,7.9
21/12/2010,355,Paraparaumu,7
22/12/2010,356,Paraparaumu,12.7
23/12/2010,357,Paraparaumu,12.7
24/12/2010,358,Paraparaumu,13.8
25/12/2010,359,Paraparaumu,12.1
26/12/2010,360,Paraparaumu,11.4
27/12/2010,361,Paraparaumu,6.8
28/12/2010,362,Paraparaumu,9.7
29/12/2010,363,Paraparaumu,12.8
30/12/2010,364,Paraparaumu,13
31/12/2010,365,Paraparaumu,12.4
1/01/2011,1,Paraparaumu,12.5
2/01/2011,2,Paraparaumu,12.9
3/01/2011,3,Paraparaumu,9.6
4/01/2011,4,Paraparaumu,12.2
5/01/2011,5,Paraparaumu,9.9
6/01/2011,6,Paraparaumu,14.1
7/01/2011,7,Paraparaumu,7.8
8/01/2011,8,Paraparaumu,12.2
9/01/2011,9,Paraparaumu,11.9
10/01/2011,10,Paraparaumu,12.5
11/01/2011,11,Paraparaumu,11.7
12/01/2011,12,Paraparaumu,10.5
13/01/2011,13,Paraparaumu,12.6
14/01/2011,14,Paraparaumu,12.2
15/01/2011,15,Paraparaumu,12.4
16/01/2011,16,Paraparaumu,12.5
17/01/2011,17,Paraparaumu,14.3
18/01/2011,18,Paraparaumu,8.4
19/01/2011,19,Paraparaumu,12.4
20/01/2011,20,Paraparaumu,13.1
21/01/2011,21,Paraparaumu,12.8
22/01/2011,22,Paraparaumu,11.3
23/01/2011,23,Paraparaumu,2.5
24/01/2011,24,Paraparaumu,13.2
25/01/2011,25,Paraparaumu,11.5
26/01/2011,26,Paraparaumu,12.6
27/01/2011,27,Paraparaumu,10.3
28/01/2011,28,Paraparaumu,11
29/01/2011,29,Paraparaumu,11.4
30/01/2011,30,Paraparaumu,11.6
31/01/2011,31,Paraparaumu,13.2
1/02/2011,32,Paraparaumu,12
2/02/2011,33,Paraparaumu,10.8
3/02/2011,34,Paraparaumu,12.2
4/02/2011,35,Paraparaumu,6.1
5/02/2011,36,Paraparaumu,2.5
6/02/2011,37,Paraparaumu,2.6
7/02/2011,38,Paraparaumu,4
8/02/2011,39,Paraparaumu,11.2
9/02/2011,40,Paraparaumu,11
10/02/2011,41,Paraparaumu,10.2
11/02/2011,42,Paraparaumu,10.7
12/02/2011,43,Paraparaumu,11.9
13/02/2011,44,Paraparaumu,11.4
14/02/2011,45,Paraparaumu,12.7
15/02/2011,46,Paraparaumu,10.3
16/02/2011,47,Paraparaumu,10.4
17/02/2011,48,Paraparaumu,11
18/02/2011,49,Paraparaumu,10.7
19/02/2011,50,Paraparaumu,8.5
20/02/2011,51,Paraparaumu,9.9
21/02/2011,52,Paraparaumu,10.2
22/02/2011,53,Paraparaumu,6.9
23/02/2011,54,Paraparaumu,9.8
24/02/2011,55,Paraparaumu,9.6
25/02/2011,56,Paraparaumu,9.9
26/02/2011,57,Paraparaumu,8.9
27/02/2011,58,Paraparaumu,8.7
28/02/2011,59,Paraparaumu,8.6
1/03/2011,60,Paraparaumu,6.5
2/03/2011,61,Paraparaumu,6.4
3/03/2011,62,Paraparaumu,8.8
4/03/2011,63,Paraparaumu,5.1
5/03/2011,64,Paraparaumu,8.3
6/03/2011,65,Paraparaumu,7.5
7/03/2011,66,Paraparaumu,7.8
8/03/2011,67,Paraparaumu,7.5
9/03/2011,68,Paraparaumu,7.8
10/03/2011,69,Paraparaumu,7.4
11/03/2011,70,Paraparaumu,6.6
12/03/2011,71,Paraparaumu,8.3
13/03/2011,72,Paraparaumu,7.8
14/03/2011,73,Paraparaumu,8.6
15/03/2011,74,Paraparaumu,7.3
16/03/2011,75,Paraparaumu,7.5
17/03/2011,76,Paraparaumu,6.7
18/03/2011,77,Paraparaumu,7
19/03/2011,78,Paraparaumu,6.7
20/03/2011,79,Paraparaumu,6.2
21/03/2011,80,Paraparaumu,6.6
22/03/2011,81,Paraparaumu,2.6
23/03/2011,82,Paraparaumu,4.8
24/03/2011,83,Paraparaumu,6.5
25/03/2011,84,Paraparaumu,6.7
26/03/2011,85,Paraparaumu,3.7
27/03/2011,86,Paraparaumu,5.2
28/03/2011,87,Paraparaumu,5.8
29/03/2011,88,Paraparaumu,5.9
30/03/2011,89,Paraparaumu,6.1
31/03/2011,90,Paraparaumu,6
1/04/2011,91,Paraparaumu,6.2
2/04/2011,92,Paraparaumu,5.8
3/04/2011,93,Paraparaumu,5.8
4/04/2011,94,Paraparaumu,5.2
5/04/2011,95,Paraparaumu,2.4
6/04/2011,96,Paraparaumu,4.6
7/04/2011,97,Paraparaumu,2.8
8/04/2011,98,Paraparaumu,4.6
9/04/2011,99,Paraparaumu,4.8
10/04/2011,100,Paraparaumu,4.9
11/04/2011,101,Paraparaumu,2.9
12/04/2011,102,Paraparaumu,4.5
13/04/2011,103,Paraparaumu,3.5
14/04/2011,104,Paraparaumu,3.6
15/04/2011,105,Paraparaumu,2.1
16/04/2011,106,Paraparaumu,1.6
17/04/2011,107,Paraparaumu,3.8
18/04/2011,108,Paraparaumu,2.4
19/04/2011,109,Paraparaumu,3.7
20/04/2011,110,Paraparaumu,3.7
21/04/2011,111,Paraparaumu,3.7
22/04/2011,112,Paraparaumu,3.6
23/04/2011,113,Paraparaumu,3
24/04/2011,114,Paraparaumu,2.1
25/04/2011,115,Paraparaumu,1.7
26/04/2011,116,Paraparaumu,0.6
27/04/2011,117,Paraparaumu,1
28/04/2011,118,Paraparaumu,3.2
29/04/2011,119,Paraparaumu,3.1
30/04/2011,120,Paraparaumu,3.2
1/05/2011,121,Paraparaumu,2.8
2/05/2011,122,Paraparaumu,2.4
3/05/2011,123,Paraparaumu,2.9
4/05/2011,124,Paraparaumu,1.4
5/05/2011,125,Paraparaumu,2.3
6/05/2011,126,Paraparaumu,1.3
7/05/2011,127,Paraparaumu,2.7
8/05/2011,128,Paraparaumu,2.4
9/05/2011,129,Paraparaumu,2.4
10/05/2011,130,Paraparaumu,2.2
11/05/2011,131,Paraparaumu,1.5
12/05/2011,132,Paraparaumu,1.6
13/05/2011,133,Paraparaumu,1.8
14/05/2011,134,Paraparaumu,1.9
15/05/2011,135,Paraparaumu,1.7
16/05/2011,136,Paraparaumu,1.7
17/05/2011,137,Paraparaumu,2.1
18/05/2011,138,Paraparaumu,1.9
19/05/2011,139,Paraparaumu,1.8
20/05/2011,140,Paraparaumu,1.8
21/05/2011,141,Paraparaumu,1.5
22/05/2011,142,Paraparaumu,1.1
23/05/2011,143,Paraparaumu,1.9
24/05/2011,144,Paraparaumu,1.6
25/05/2011,145,Paraparaumu,1.3
26/05/2011,146,Paraparaumu,1
27/05/2011,147,Paraparaumu,1.3
28/05/2011,148,Paraparaumu,1.6
29/05/2011,149,Paraparaumu,1.5
30/05/2011,150,Paraparaumu,1.3
31/05/2011,151,Paraparaumu,1.5
1/06/2011,152,Paraparaumu,1.4
2/06/2011,153,Paraparaumu,1.5
3/06/2011,154,Paraparaumu,1.2
4/06/2011,155,Paraparaumu,1.5
5/06/2011,156,Paraparaumu,1.3
6/06/2011,157,Paraparaumu,0.9
7/06/2011,158,Paraparaumu,0.9
8/06/2011,159,Paraparaumu,1.4
9/06/2011,160,Paraparaumu,1.4
10/06/2011,161,Paraparaumu,0.3
11/06/2011,162,Paraparaumu,0.5
12/06/2011,163,Paraparaumu,1.2
13/06/2011,164,Paraparaumu,1.4
14/06/2011,165,Paraparaumu,1.4
15/06/2011,166,Paraparaumu,1.3
16/06/2011,167,Paraparaumu,1.4
17/06/2011,168,Paraparaumu,1.1
18/06/2011,169,Paraparaumu,0.8
19/06/2011,170,Paraparaumu,1.1
20/06/2011,171,Paraparaumu,1.3
21/06/2011,172,Paraparaumu,1
22/06/2011,173,Paraparaumu,1.1
23/06/2011,174,Paraparaumu,0.5
24/06/2011,175,Paraparaumu,1.1
25/06/2011,176,Paraparaumu,1.2
26/06/2011,177,Paraparaumu,1
27/06/2011,178,Paraparaumu,1.1
28/06/2011,179,Paraparaumu,1.2
29/06/2011,180,Paraparaumu,0.9
30/06/2011,181,Paraparaumu,0.7
1/07/2011,182,Paraparaumu,1
2/07/2011,183,Paraparaumu,1.1
3/07/2011,184,Paraparaumu,1.1
4/07/2011,185,Paraparaumu,0.6
5/07/2011,186,Paraparaumu,1.1
6/07/2011,187,Paraparaumu,1
7/07/2011,188,Paraparaumu,1.1
8/07/2011,189,Paraparaumu,1.5
9/07/2011,190,Paraparaumu,1.1
10/07/2011,191,Paraparaumu,1.2
11/07/2011,192,Paraparaumu,0.9
12/07/2011,193,Paraparaumu,0.9
13/07/2011,194,Paraparaumu,0.5
14/07/2011,195,Paraparaumu,1.2
15/07/2011,196,Paraparaumu,1.2
16/07/2011,197,Paraparaumu,1.2
17/07/2011,198,Paraparaumu,1.2
18/07/2011,199,Paraparaumu,1.4
19/07/2011,200,Paraparaumu,1.3
20/07/2011,201,Paraparaumu,1.4
21/07/2011,202,Paraparaumu,1
22/07/2011,203,Paraparaumu,1.4
23/07/2011,204,Paraparaumu,1.3
24/07/2011,205,Paraparaumu,0.8
25/07/2011,206,Paraparaumu,1
26/07/2011,207,Paraparaumu,1.4
27/07/2011,208,Paraparaumu,0.6
28/07/2011,209,Paraparaumu,1.6
29/07/2011,210,Paraparaumu,1.5
30/07/2011,211,Paraparaumu,1.5
31/07/2011,212,Paraparaumu,1.5
1/08/2011,213,Paraparaumu,1.5
2/08/2011,214,Paraparaumu,1.7
3/08/2011,215,Paraparaumu,1.5
4/08/2011,216,Paraparaumu,1.7
5/08/2011,217,Paraparaumu,1.8
6/08/2011,218,Paraparaumu,0.9
7/08/2011,219,Paraparaumu,1.8
8/08/2011,220,Paraparaumu,2
9/08/2011,221,Paraparaumu,2.1
10/08/2011,222,Paraparaumu,1.2
11/08/2011,223,Paraparaumu,1.3
12/08/2011,224,Paraparaumu,0.9
13/08/2011,225,Paraparaumu,1.9
14/08/2011,226,Paraparaumu,2
15/08/2011,227,Paraparaumu,2
16/08/2011,228,Paraparaumu,2.3
17/08/2011,229,Paraparaumu,1.9
18/08/2011,230,Paraparaumu,2.4
19/08/2011,231,Paraparaumu,2.1
20/08/2011,232,Paraparaumu,2.2
21/08/2011,233,Paraparaumu,2.4
22/08/2011,234,Paraparaumu,1.2
23/08/2011,235,Paraparaumu,2.8
24/08/2011,236,Paraparaumu,3.3
25/08/2011,237,Paraparaumu,3.3
26/08/2011,238,Paraparaumu,2.4
27/08/2011,239,Paraparaumu,3.6
28/08/2011,240,Paraparaumu,1.8
29/08/2011,241,Paraparaumu,2.4
30/08/2011,242,Paraparaumu,3.6
31/08/2011,243,Paraparaumu,3.1
1/09/2011,244,Paraparaumu,2.2
2/09/2011,245,Paraparaumu,2.9
3/09/2011,246,Paraparaumu,3.3
4/09/2011,247,Paraparaumu,3.1
5/09/2011,248,Paraparaumu,3.3
6/09/2011,249,Paraparaumu,3.1
7/09/2011,250,Paraparaumu,1.9
8/09/2011,251,Paraparaumu,3.6
9/09/2011,252,Paraparaumu,1
10/09/2011,253,Paraparaumu,2
11/09/2011,254,Paraparaumu,1.4
12/09/2011,255,Paraparaumu,4.1
13/09/2011,256,Paraparaumu,3.3
14/09/2011,257,Paraparaumu,3.8
15/09/2011,258,Paraparaumu,2.7
16/09/2011,259,Paraparaumu,3.8
17/09/2011,260,Paraparaumu,4.1
18/09/2011,261,Paraparaumu,4.1
19/09/2011,262,Paraparaumu,1.1
20/09/2011,263,Paraparaumu,4.4
21/09/2011,264,Paraparaumu,4
22/09/2011,265,Paraparaumu,2.4
23/09/2011,266,Paraparaumu,4.3
24/09/2011,267,Paraparaumu,2.8
25/09/2011,268,Paraparaumu,4.3
26/09/2011,269,Paraparaumu,4.4
27/09/2011,270,Paraparaumu,4.5
28/09/2011,271,Paraparaumu,4
29/09/2011,272,Paraparaumu,5.1
30/09/2011,273,Paraparaumu,5
1/10/2011,274,Paraparaumu,4.6
2/10/2011,275,Paraparaumu,5.5
3/10/2011,276,Paraparaumu,2.1
4/10/2011,277,Paraparaumu,5.2
5/10/2011,278,Paraparaumu,3.9
6/10/2011,279,Paraparaumu,5.7
7/10/2011,280,Paraparaumu,5.9
8/10/2011,281,Paraparaumu,3.9
9/10/2011,282,Paraparaumu,5.8
10/10/2011,283,Paraparaumu,5.1
11/10/2011,284,Paraparaumu,5.9
12/10/2011,285,Paraparaumu,3.9
13/10/2011,286,Paraparaumu,4.2
14/10/2011,287,Paraparaumu,5
15/10/2011,288,Paraparaumu,6.1
16/10/2011,289,Paraparaumu,5.9
17/10/2011,290,Paraparaumu,6.8
18/10/2011,291,Paraparaumu,6.2
19/10/2011,292,Paraparaumu,6.6
20/10/2011,293,Paraparaumu,6.8
21/10/2011,294,Paraparaumu,6.5
22/10/2011,295,Paraparaumu,6.8
23/10/2011,296,Paraparaumu,6.7
24/10/2011,297,Paraparaumu,5.4
25/10/2011,298,Paraparaumu,2.4
26/10/2011,299,Paraparaumu,2.6
27/10/2011,300,Paraparaumu,4.7
28/10/2011,301,Paraparaumu,2.3
